Date,Symbol,Direction,Total_Move%,Prev_Close,Yest_High,Yest_Low,Yesterday_Color,EMA20_1D,EMA50_1D,EMA100_1D,Trend_Bull_Proof,EMA20_Slope,Trend_Aligned,Trend_Proof,LTP_gt_YHigh,Open_gt_YClose,LTP_lt_YLow,High_gt_YLow,Flip_Proof,Gap%,Low_lt_YHigh,Weekly_Color,Weekly_Proof,EMA5_gt_9_Always,EMA_5_9_Crosses,Ribbon_Compressed,Short_Term_Proof,Swing_High,Swing_Low,Trend_Move_Pts,PB_Depth%,PB_Time,Is_Reversal,PB_Proof,Wick_1M_L,Wick_5M_L,Wick_15M_L,Wick_1M_U,Wick_5M_U,Wick_15M_U,Wick_Proof,Sideways_Post_Gap,ATR_Compression,ADX_Exhaustion,PrePB_Small_Candles,PrePeak_Wick_U,Best_Bucket,B1_Move%,B4_Move%,Timing_Proof
2025-12-11,ABB,LONG,1.8,5161.0,5192.0,5098.0,Green,5131.72,5159.41,5265.8,5131.7>5159.4>5265.8 is False,0.008,False,Dir:LONG vs (E50:5159.4 < E100:5265.8),True,False,False,True,High:5255.0 > YLow:5098.0 | LTP:5254.0 < YLow:5098.0,-0.14,True,Green,Open:5171.5 -> Curr:5254.0,False,33,True,"CrossCount:33, RibbonComp:True",5255.0,5147.0,101.0,0.0,15:29,False,"Peak:5255.0, Trough:0.0. Retraced 0.0% of 101.0 pts move",0.25,0.417,0.184,0.1,0.083,0.053,15M_Lower_Wick: 0.184 (at 15:29),False,False,False,False,0.193,B1,1.17,0.66,Max Move in B1 (1.17%). B1 WickDom:False
2025-12-17,ABB,SHORT,-1.44,5238.5,5280.0,5227.0,Red,5175.14,5174.84,5265.65,5175.1>5174.8>5265.6 is False,0.907,True,Dir:SHORT vs (E50:5174.8 < E100:5265.6),False,False,True,True,High:5262.5 > YLow:5227.0 | LTP:5163.0 < YLow:5227.0,-0.01,True,Red,Open:5288.0 -> Curr:5163.0,False,34,True,"CrossCount:34, RibbonComp:True",5262.5,5152.0,86.0,36.05,14:48,False,"Peak:5152.0, Trough:5183.0. Retraced 36.0% of 86.0 pts move",0.0,0.0,0.448,0.103,0.552,0.448,15M_Lower_Wick: 0.448 (at 15:10),False,False,False,False,0.225,B4,0.33,0.52,Max Move in B4 (0.52%). B1 WickDom:False
2025-12-18,ABB,SHORT,-1.25,5163.0,5262.5,5152.0,Red,5173.99,5174.38,5263.62,5174.0>5174.4>5263.6 is False,0.824,True,Dir:SHORT vs (E50:5174.4 < E100:5263.6),False,True,True,True,High:5185.0 > YLow:5152.0 | LTP:5098.5 < YLow:5152.0,0.43,True,Red,Open:5288.0 -> Curr:5098.5,False,31,True,"CrossCount:31, RibbonComp:True",5185.0,5075.5,109.5,24.2,14:29,False,"Peak:5075.5, Trough:5102.0. Retraced 24.2% of 109.5 pts move",0.0,0.588,0.0,1.0,0.235,0.259,15M_Lower_Wick: 0.0 (at 15:11),False,False,False,False,0.272,B1,1.54,0.69,Max Move in B1 (1.54%). B1 WickDom:False
2025-12-19,ABB,LONG,1.38,5098.5,5185.0,5075.5,Red,5166.8,5171.4,5260.35,5166.8>5171.4>5260.3 is False,0.456,False,Dir:LONG vs (E50:5171.4 < E100:5260.3),False,True,False,True,High:5191.5 > YLow:5075.5 | LTP:5169.0 < YLow:5075.5,0.15,True,Red,Open:5288.0 -> Curr:5169.0,False,32,True,"CrossCount:32, RibbonComp:True",5191.5,5100.0,85.5,28.65,15:08,False,"Peak:5191.5, Trough:5167.0. Retraced 28.7% of 85.5 pts move",0.0,0.121,0.121,0.879,0.606,0.515,15M_Lower_Wick: 0.121 (at 15:29),False,False,False,False,0.329,B4,0.58,0.66,Max Move in B4 (0.66%). B1 WickDom:False
2026-01-05,ABB,SHORT,-1.03,5219.0,5220.0,5156.5,Green,5177.82,5175.63,5246.55,5177.8>5175.6>5246.6 is False,0.008,True,Dir:SHORT vs (E50:5175.6 < E100:5246.6),False,True,False,True,High:5249.5 > YLow:5156.5 | LTP:5165.5 < YLow:5156.5,0.21,True,Red,Open:5230.0 -> Curr:5165.5,False,32,True,"CrossCount:32, RibbonComp:True",5249.5,5131.0,99.0,49.49,14:21,False,"Peak:5131.0, Trough:5180.0. Retraced 49.5% of 99.0 pts move",0.0,0.474,0.25,0.6,0.368,0.357,15M_Lower_Wick: 0.25 (at 15:00),False,False,False,False,0.213,B2,0.07,0.17,Max Move in B2 (0.81%). B1 WickDom:False
2026-01-07,ABB,LONG,1.73,5215.0,5254.5,5160.5,Green,5180.3,5176.79,5244.35,5180.3>5176.8>5244.4 is False,0.107,False,Dir:LONG vs (E50:5176.8 < E100:5244.4),True,False,False,True,High:5307.5 > YLow:5160.5 | LTP:5305.0 < YLow:5160.5,0.0,True,Green,Open:5230.0 -> Curr:5305.0,False,31,True,"CrossCount:31, RibbonComp:True",5307.5,5181.5,92.5,16.76,15:14,False,"Peak:5307.5, Trough:5292.0. Retraced 16.8% of 92.5 pts move",0.0,0.455,0.767,0.0,0.0,0.133,15M_Lower_Wick: 0.767 (at 15:24),False,False,False,False,0.272,B4,0.1,1.54,Max Move in B4 (1.54%). B1 WickDom:False
2026-01-08,ABB,SHORT,-5.07,5305.0,5307.5,5181.5,Green,5192.18,5181.82,5245.56,5192.2>5181.8>5245.6 is False,0.35,True,Dir:SHORT vs (E50:5181.8 < E100:5245.6),False,True,True,True,High:5368.0 > YLow:5181.5 | LTP:5036.0 < YLow:5181.5,0.13,True,Red,Open:5230.0 -> Curr:5036.0,False,25,True,"CrossCount:25, RibbonComp:True",5368.0,4983.5,328.5,17.5,15:24,False,"Peak:4983.5, Trough:5041.0. Retraced 17.5% of 328.5 pts move",0.091,0.071,0.739,0.455,0.101,0.092,15M_Lower_Wick: 0.739 (at 15:29),False,False,False,False,0.075,B4,0.36,2.7,Max Move in B4 (2.70%). B1 WickDom:False
2026-01-13,ABB,SHORT,-1.79,5045.5,5075.5,4951.0,Red,5155.85,5167.13,5234.28,5155.8>5167.1>5234.3 is False,-0.402,True,Dir:SHORT vs (E50:5167.1 < E100:5234.3),False,True,False,True,High:5081.5 > YLow:4951.0 | LTP:4955.0 < YLow:4951.0,0.09,True,Red,Open:5075.0 -> Curr:4955.0,False,34,True,"CrossCount:34, RibbonComp:True",5081.5,4923.0,127.0,43.31,14:28,False,"Peak:4923.0, Trough:4978.0. Retraced 43.3% of 127.0 pts move",0.0,0.0,0.2,0.444,0.429,0.7,15M_Lower_Wick: 0.2 (at 15:10),False,False,False,False,0.358,B3,0.26,0.48,Max Move in B3 (0.69%). B1 WickDom:False
2026-01-16,ABB,SHORT,-1.18,4935.5,4992.0,4925.0,Red,5117.56,5150.05,5222.94,5117.6>5150.1>5222.9 is False,-1.437,True,Dir:SHORT vs (E50:5150.1 < E100:5222.9),False,False,True,True,High:4960.0 > YLow:4925.0 | LTP:4877.5 < YLow:4925.0,-0.01,True,Red,Open:5075.0 -> Curr:4877.5,False,39,True,"CrossCount:39, RibbonComp:True",4960.0,4852.0,83.0,43.98,14:10,False,"Peak:4852.0, Trough:4888.5. Retraced 44.0% of 83.0 pts move",0.0,0.4,0.091,0.111,0.6,0.205,15M_Lower_Wick: 0.091 (at 14:25),False,False,False,False,0.083,B3,0.37,0.11,Max Move in B3 (1.15%). B1 WickDom:False
2026-01-20,ABB,SHORT,-3.42,4859.0,4942.0,4839.0,Red,5072.25,5128.37,5209.03,5072.2>5128.4>5209.0 is False,-1.843,True,Dir:SHORT vs (E50:5128.4 < E100:5209.0),False,False,True,True,High:4855.0 > YLow:4839.0 | LTP:4693.0 < YLow:4839.0,-0.08,True,Red,Open:4877.5 -> Curr:4693.0,False,31,True,"CrossCount:31, RibbonComp:True",4855.0,4673.0,182.0,0.0,15:27,False,"Peak:4673.0, Trough:0.0. Retraced 0.0% of 182.0 pts move",0.393,0.6,0.6,0.0,0.0,0.0,15M_Lower_Wick: 0.6 (at 15:29),False,False,False,False,0.122,B1,2.51,0.38,Max Move in B1 (2.51%). B1 WickDom:False
2026-01-22,ABB,LONG,1.03,4712.5,4751.5,4637.5,Green,5005.31,5095.66,5189.18,5005.3>5095.7>5189.2 is False,-2.558,False,Dir:LONG vs (E50:5095.7 < E100:5189.2),True,True,False,True,High:4807.0 > YLow:4637.5 | LTP:4761.0 < YLow:4637.5,0.27,True,Red,Open:4877.5 -> Curr:4761.0,False,19,True,"CrossCount:19, RibbonComp:True",4807.0,4721.0,82.0,93.9,09:54,False,"Peak:4807.0, Trough:4730.0. Retraced 93.9% of 82.0 pts move",0.0,0.533,0.556,0.2,0.0,0.074,15M_Lower_Wick: 0.556 (at 11:49),False,False,False,False,0.175,B1,0.65,0.0,Max Move in B1 (0.65%). B1 WickDom:False
2025-11-12,ADANIENSOL,LONG,1.11,990.0,994.45,947.3,Green,953.27,913.01,884.26,953.3>913.0>884.3 is True,1.369,True,Dir:LONG vs (E50:913.0 > E100:884.3),True,False,False,True,High:1021.6 > YLow:947.3 | LTP:1001.0 < YLow:947.3,-0.07,True,Green,Open:965.55 -> Curr:1001.0,False,30,True,"CrossCount:30, RibbonComp:True",1021.6,986.0,32.25,78.76,09:58,False,"Peak:1021.6, Trough:996.2. Retraced 78.8% of 32.2 pts move",0.143,0.091,0.236,0.071,0.764,0.6,15M_Lower_Wick: 0.236 (at 14:25),False,False,False,False,0.176,B1,2.0,0.28,Max Move in B1 (2.00%). B1 WickDom:True
2025-11-13,ADANIENSOL,LONG,2.2,1001.0,1021.6,986.0,Green,957.82,916.47,886.57,957.8>916.5>886.6 is True,1.418,True,Dir:LONG vs (E50:916.5 > E100:886.6),True,True,False,True,High:1035.8 > YLow:986.0 | LTP:1023.0 < YLow:986.0,0.22,True,Green,Open:965.55 -> Curr:1023.0,False,31,True,"CrossCount:31, RibbonComp:True",1035.75,998.35,32.55,53.92,10:34,False,"Peak:1035.8, Trough:1018.2. Retraced 53.9% of 32.5 pts move",0.575,0.408,0.408,0.225,0.066,0.474,15M_Lower_Wick: 0.408 (at 15:00),False,False,False,False,0.197,B1,2.66,0.52,Max Move in B1 (2.66%). B1 WickDom:False
2025-11-19,ADANIENSOL,SHORT,-2.07,1024.7,1036.0,1017.75,Green,979.77,932.41,897.16,979.8>932.4>897.2 is True,2.779,False,Dir:SHORT vs (E50:932.4 > E100:897.2),False,True,True,True,High:1044.0 > YLow:1017.8 | LTP:1003.5 < YLow:1017.8,0.71,True,Red,Open:1025.5 -> Curr:1003.45,False,36,True,"CrossCount:36, RibbonComp:True",1044.0,1002.2,29.8,41.78,11:03,False,"Peak:1002.2, Trough:1014.6. Retraced 41.8% of 29.8 pts move",0.308,0.185,0.033,0.154,0.489,0.717,15M_Lower_Wick: 0.033 (at 12:06),False,False,False,False,0.136,B1,1.26,0.65,Max Move in B1 (1.26%). B1 WickDom:False
2025-11-21,ADANIENSOL,SHORT,-2.2,996.4,1014.0,989.0,Red,983.39,937.6,901.19,983.4>937.6>901.2 is True,2.009,False,Dir:SHORT vs (E50:937.6 > E100:901.2),False,False,True,True,High:996.9 > YLow:989.0 | LTP:974.5 < YLow:989.0,-0.31,True,Red,Open:1025.5 -> Curr:974.5,False,28,True,"CrossCount:28, RibbonComp:True",996.85,972.75,20.6,20.63,15:06,False,"Peak:972.8, Trough:977.0. Retraced 20.6% of 20.6 pts move",0.174,0.094,0.165,0.696,0.447,0.518,15M_Lower_Wick: 0.165 (at 15:09),False,False,False,False,0.337,B1,0.86,0.52,Max Move in B1 (0.86%). B1 WickDom:False
2025-11-26,ADANIENSOL,LONG,1.91,975.4,976.9,965.75,Green,980.61,941.56,905.35,980.6>941.6>905.4 is True,0.086,True,Dir:LONG vs (E50:941.6 > E100:905.4),True,True,False,True,High:998.0 > YLow:965.8 | LTP:994.0 < YLow:965.8,0.06,True,Green,Open:979.0 -> Curr:994.0,False,29,True,"CrossCount:29, RibbonComp:True",998.0,974.7,22.05,47.62,10:17,False,"Peak:998.0, Trough:987.5. Retraced 47.6% of 22.0 pts move",0.481,0.5,0.495,0.407,0.0,0.097,15M_Lower_Wick: 0.495 (at 14:52),False,False,False,False,0.347,B1,1.69,0.39,Max Move in B1 (1.69%). B1 WickDom:False
2025-11-27,ADANIENSOL,SHORT,-1.18,994.0,998.0,974.7,Green,981.89,943.62,907.11,981.9>943.6>907.1 is True,-0.014,False,Dir:SHORT vs (E50:943.6 > E100:907.1),False,False,False,True,High:994.1 > YLow:974.7 | LTP:982.2 < YLow:974.7,-0.14,True,Green,Open:979.0 -> Curr:982.25,False,40,True,"CrossCount:40, RibbonComp:True",994.15,974.0,18.6,85.48,10:10,False,"Peak:974.0, Trough:989.9. Retraced 85.5% of 18.6 pts move",0.0,0.0,0.417,0.0,0.333,0.5,15M_Lower_Wick: 0.417 (at 12:45),False,False,False,False,0.258,B1,0.63,0.39,Max Move in B1 (0.63%). B1 WickDom:False
2025-11-28,ADANIENSOL,LONG,1.2,982.25,994.15,974.0,Red,981.92,945.13,908.59,981.9>945.1>908.6 is True,-0.15,True,Dir:LONG vs (E50:945.1 > E100:908.6),False,True,False,True,High:1001.0 > YLow:974.0 | LTP:994.0 < YLow:974.0,0.66,True,Green,Open:979.0 -> Curr:994.0,False,36,True,"CrossCount:36, RibbonComp:True",1001.0,977.9,12.3,97.56,09:53,False,"Peak:1001.0, Trough:989.0. Retraced 97.6% of 12.3 pts move",0.11,0.276,0.341,0.0,0.114,0.228,15M_Lower_Wick: 0.341 (at 14:51),False,False,False,False,0.259,B1,0.68,0.05,Max Move in B1 (0.68%). B1 WickDom:True
2025-12-02,ADANIENSOL,SHORT,-2.31,998.55,1007.4,991.6,Red,984.55,949.07,912.03,984.5>949.1>912.0 is True,0.345,False,Dir:SHORT vs (E50:949.1 > E100:912.0),False,True,True,True,High:1007.9 > YLow:991.6 | LTP:975.5 < YLow:991.6,0.44,True,Red,Open:999.0 -> Curr:975.5,False,34,True,"CrossCount:34, RibbonComp:True",1007.9,974.05,28.85,20.62,14:38,False,"Peak:974.0, Trough:980.0. Retraced 20.6% of 28.9 pts move",0.075,0.231,0.1,0.05,0.026,0.02,15M_Lower_Wick: 0.1 (at 15:15),False,False,False,False,0.134,B3,0.29,0.82,Max Move in B3 (1.08%). B1 WickDom:False
2025-12-08,ADANIENSOL,SHORT,-1.86,978.5,980.95,961.1,Green,980.98,952.7,916.77,981.0>952.7>916.8 is True,-0.213,False,Dir:SHORT vs (E50:952.7 > E100:916.8),False,True,True,True,High:982.0 > YLow:961.1 | LTP:960.3 < YLow:961.1,0.04,True,Red,Open:978.85 -> Curr:960.3,False,40,True,"CrossCount:40, RibbonComp:True",982.0,949.3,29.55,45.52,13:35,False,"Peak:949.3, Trough:962.8. Retraced 45.5% of 29.6 pts move",0.111,0.29,0.025,0.833,0.516,0.182,15M_Lower_Wick: 0.025 (at 15:10),False,False,False,False,0.182,B3,0.65,0.66,Max Move in B3 (1.19%). B1 WickDom:False
2025-12-09,ADANIENSOL,LONG,1.44,960.3,982.0,949.3,Red,979.01,953.0,917.63,979.0>953.0>917.6 is True,-0.563,True,Dir:LONG vs (E50:953.0 > E100:917.6),False,False,False,True,High:977.0 > YLow:949.3 | LTP:974.1 < YLow:949.3,-0.6,True,Red,Open:978.85 -> Curr:974.15,False,40,True,"CrossCount:40, RibbonComp:True",976.95,946.35,22.45,0.0,15:26,False,"Peak:977.0, Trough:0.0. Retraced 0.0% of 22.5 pts move",0.339,0.253,0.253,0.0,0.107,0.467,15M_Lower_Wick: 0.253 (at 15:29),False,False,False,False,0.113,B1,1.01,0.37,Max Move in B1 (1.01%). B1 WickDom:False
2025-12-11,ADANIENSOL,LONG,1.69,981.0,1004.0,975.6,Green,978.78,954.9,919.98,978.8>954.9>920.0 is True,-0.371,True,Dir:LONG vs (E50:954.9 > E100:920.0),False,True,False,True,High:1005.0 > YLow:975.6 | LTP:997.6 < YLow:975.6,0.51,True,Green,Open:978.85 -> Curr:997.6,False,36,True,"CrossCount:36, RibbonComp:True",1005.0,979.0,19.0,55.26,13:58,False,"Peak:1005.0, Trough:994.5. Retraced 55.3% of 19.0 pts move",0.109,0.069,0.045,0.203,0.0,0.038,15M_Lower_Wick: 0.045 (at 14:43),False,False,False,False,0.304,B1,0.91,0.17,Max Move in B1 (0.91%). B1 WickDom:False
2025-12-12,ADANIENSOL,LONG,1.06,997.6,1005.0,979.0,Green,980.57,956.57,921.52,980.6>956.6>921.5 is True,-0.068,True,Dir:LONG vs (E50:956.6 > E100:921.5),True,True,False,True,High:1016.4 > YLow:979.0 | LTP:1008.2 < YLow:979.0,0.25,True,Green,Open:978.85 -> Curr:1008.2,False,34,True,"CrossCount:34, RibbonComp:True",1016.35,998.8,16.3,50.0,14:32,False,"Peak:1016.4, Trough:1008.2. Retraced 50.0% of 16.3 pts move",0.0,0.0,0.0,0.556,0.04,0.072,15M_Lower_Wick: 0.0 (at 15:29),False,False,False,False,0.239,B1,0.61,0.12,Max Move in B1 (0.61%). B1 WickDom:False
2025-12-16,ADANIENSOL,SHORT,-2.19,1015.2,1020.0,1007.05,Green,986.25,960.82,925.06,986.2>960.8>925.1 is True,0.74,False,Dir:SHORT vs (E50:960.8 > E100:925.1),False,False,True,True,High:1014.7 > YLow:1007.0 | LTP:993.0 < YLow:1007.0,-0.55,True,Red,Open:1014.4 -> Curr:992.95,False,32,True,"CrossCount:32, RibbonComp:True",1014.7,988.2,21.45,0.0,15:29,False,"Peak:988.2, Trough:0.0. Retraced 0.0% of 21.4 pts move",0.32,0.728,0.642,0.078,0.078,0.027,15M_Lower_Wick: 0.642 (at 15:29),False,False,False,False,0.18,B1,0.59,0.35,Max Move in B1 (0.59%). B1 WickDom:False
2025-12-17,ADANIENSOL,SHORT,-1.52,992.95,1014.7,988.2,Red,986.89,962.08,926.4,986.9>962.1>926.4 is True,0.853,False,Dir:SHORT vs (E50:962.1 > E100:926.4),False,False,True,True,High:995.0 > YLow:988.2 | LTP:977.9 < YLow:988.2,-0.3,True,Red,Open:1014.4 -> Curr:977.9,False,36,True,"CrossCount:36, RibbonComp:True",995.0,971.1,18.9,0.0,15:29,False,"Peak:971.1, Trough:0.0. Retraced 0.0% of 18.9 pts move",0.79,0.812,0.845,0.014,0.014,0.0,15M_Lower_Wick: 0.845 (at 15:29),False,False,False,True,0.24,B3,0.35,0.59,Max Move in B3 (0.61%). B1 WickDom:True
2025-12-22,ADANIENSOL,LONG,2.84,981.9,990.95,971.65,Green,984.86,963.99,929.46,984.9>964.0>929.5 is True,0.169,True,Dir:LONG vs (E50:964.0 > E100:929.5),True,True,False,True,High:1010.0 > YLow:971.6 | LTP:1009.8 < YLow:971.6,0.65,True,Green,Open:988.25 -> Curr:1009.8,False,31,True,"CrossCount:31, RibbonComp:True",1010.0,984.8,21.75,0.0,15:26,False,"Peak:1010.0, Trough:0.0. Retraced 0.0% of 21.8 pts move",0.294,0.0,0.391,0.706,0.118,0.058,15M_Lower_Wick: 0.391 (at 15:26),False,False,False,False,0.301,B1,0.83,0.75,Max Move in B1 (0.83%). B1 WickDom:False
2025-12-23,ADANIENSOL,SHORT,-1.47,1009.8,1010.0,984.8,Green,987.23,965.79,931.05,987.2>965.8>931.1 is True,0.1,False,Dir:SHORT vs (E50:965.8 > E100:931.1),False,False,False,True,High:1013.9 > YLow:984.8 | LTP:995.0 < YLow:984.8,-0.0,True,Green,Open:988.25 -> Curr:995.0,False,44,True,"CrossCount:44, RibbonComp:True",1013.85,988.3,21.45,35.43,14:45,False,"Peak:988.3, Trough:995.9. Retraced 35.4% of 21.5 pts move",0.367,0.0,0.158,0.6,0.708,0.281,15M_Lower_Wick: 0.158 (at 15:01),False,False,False,False,0.142,B2,0.15,0.01,Max Move in B2 (1.07%). B1 WickDom:False
